iso,umd_tree_cover_loss__year,umd_tree_cover_loss__ha,umd_tree_cover_loss_from_fires__ha,alert__count_sum,area__ha,name
BTN,2020,1288.374487589531,54.11491832751736,0.0,31010368.97723321,Bhutan
BWA,2020,1.8152580918836807,0.0,3880.0,485997115.310406,Botswana
CAF,2020,55136.67811784422,2782.342940984738,4.0,557149315.8594428,Central African Republic
CAN,2020,1195271.7557688633,318476.4650095021,132.0,7867383951.503237,Canada
CHE,2020,3927.891163453767,17.58125342789931,0.0,32996397.13496393,Switzerland
CHL,2020,70591.90966233145,16207.899045163917,44.0,614051000.6189235,Chile
CHN,2020,422214.35280897614,25822.547682416247,86.0,7545695687.041334,China
CIV,2020,248501.7226020936,599.0190115739671,1.0,289316586.3158278,Côte d'Ivoire
CMR,2020,202795.6686739493,1588.6735987418276,0.0,419189122.0991785,Cameroon
COD,2020,1309975.508081176,46190.71408542664,3760.0,2092104932.5863323,Democratic Republic of the Congo
COG,2020,64540.101622133065,4142.845759917823,120.0,307353173.31470966,Republic of Congo
COL,2020,324169.44048265886,28421.72670560689,67.0,1018126811.4499676,Colombia
COM,2020,265.5116203065324,10.997700072171227,0.0,1477941.9986629852,Comoros
CPV,2020,3.269718753236761,0.0,0.0,3272783.25281656,Cape Verde
CRI,2020,8260.967071026846,958.4750949404648,0.0,45960285.97483952,Costa Rica
CUB,2020,12618.45341911081,3376.3404533067533,0.0,99379694.0257616,Cuba
CUW,2020,1.956127699825304,0.0,0.0,392503.00149028737,Curaçao
CYM,2020,8.577707460251732,0.7998266188986545,0.0,243842.8330626545,Cayman Islands
CYP,2020,33.194790041499566,17.99560276072048,1.0,4575646.847225108,Cyprus
CZE,2020,100258.23550055572,56.80902596719618,1.0,63068471.08779303,Czech Republic
DEU,2020,186939.6371939696,462.3384662617492,7.0,286270847.8955308,Germany
DMA,2020,65.61122506442003,14.326054886640083,0.0,672375.7302406707,Dominica
DNK,2020,3193.5934822034146,8.850677413381076,1.0,34515774.16459811,Denmark
DOM,2020,21441.16112523004,3480.9386259308526,15.0,43175594.900459774,Dominican Republic
DZA,2020,13072.666601759738,10696.393522972192,258.0,1846435018.4598017,Algeria
ECU,2020,48915.08232123945,4552.739134405061,127.0,227857926.59619367,Ecuador
EGY,2020,18.13907616891276,0.2645651919444444,14.0,787011515.4655443,Egypt
ESP,2020,101988.1180994087,11175.411605582423,20.0,404834230.7286286,Spain
EST,2020,36805.36932206792,151.61647813595943,0.0,36391792.10141636,Estonia
ETH,2020,17980.782343289007,20.769752851475424,77.0,1000105561.0374408,Ethiopia
FIN,2020,254472.5924187548,654.6015388299288,0.0,269551343.9275048,Finland
FJI,2020,2066.8320673826247,106.39798801577692,8.0,16188677.367861291,Fiji
FRA,2020,77745.73713942208,2518.4705923634983,13.0,439611980.2582783,France
GAB,2020,22022.273970859977,349.0825181264584,13.0,237667246.5497975,Gabon
GBR,2020,22842.457302684285,120.1107966182986,1.0,196387980.92123887,United Kingdom
GEO,2020,222.153776001504,13.448200330876732,4.0,55875659.0933862,Georgia
GGY,2020,0.1007280407530382,0.0,0.0,70759.50047212456,Guernsey
GHA,2020,136599.4770551558,287.91550439152394,0.0,214206048.03006524,Ghana
GIN,2020,178406.6324398319,517.5420015500033,2.0,220328503.9867816,Guinea
GLP,2020,51.92330283529624,1.5529702706808812,0.0,1474602.750285863,Guadeloupe
GMB,2020,9.892571436206598,0.0,0.0,9600759.30076979,Gambia
GNB,2020,17107.802848950196,15.378362602652452,0.0,30483476.29265029,Guinea-Bissau
GNQ,2020,4870.416282028738,11.763285354661118,0.0,24170702.524448663,Equatorial Guinea
GRC,2020,5427.35619974866,2104.724221741242,17.0,106060043.287854,Greece
GRD,2020,18.43700219297905,0.526999221157769,0.0,317417.09368730854,Grenada
GTM,2020,98556.32770037152,37489.39427070828,18.0,98057926.03634344,Guatemala
GUF,2020,4289.376692496577,470.900731374412,16.0,74481166.39156589,French Guiana
GUY,2020,15769.9793978561,2954.245430464343,45.0,186843285.1615661,Guyana
HKG,2020,72.53734313118277,11.188098823130426,0.0,1015278.0840557052,Hong Kong
HND,2020,93648.71909049922,19024.247453024225,19.0,100888076.05348831,Honduras
HRV,2020,6051.886034562703,49.36558244520834,0.0,45662721.34945176,Croatia
HTI,2020,3802.056739111456,212.53222952348625,0.0,24345039.071938258,Haiti
HUN,2020,12013.566203978791,8.67803078343967,1.0,74442109.95541796,Hungary
IDN,2020,961587.943140165,79955.99311390195,441.0,1691208097.6272967,Indonesia
IMN,2020,7.129409033233508,1.7277219128233507,0.0,463732.07658018457,Isle of Man
IND,2020,137715.5413806828,1166.4179763801503,90.0,2697503197.932159,India
IRL,2020,6206.876041186951,21.280120461304254,0.0,56293157.167502366,Ireland
IRN,2020,20.19200928916016,4.048254764179688,551.0,1297391222.7199657,Iran
ISR,2020,46.46654973852539,2.0229428409092884,15.0,17727066.931429315,Israel
ITA,2020,28246.48629847476,1301.418275958987,44.0,240603542.27180108,Italy
JAM,2020,2169.745702180758,144.0398319340636,0.0,9864430.768316424,Jamaica
JEY,2020,0.1519160605685764,0.0506171664713541,0.0,100100.41565550806,Jersey
JOR,2020,0.1957948364453125,0.0653070976616753,1.0,71295034.41048822,Jordan
JPN,2020,48057.78631595111,238.69740661678816,3.0,297922613.25397545,Japan
KAZ,2020,1853.267679175208,176.86066887659314,608.0,2184424289.7945166,Kazakhstan
KEN,2020,19044.834370066765,87.89883581601313,274.0,526177986.6327205,Kenya
KGZ,2020,11.89814012151042,11.208663446004776,1.0,158919189.63080704,Kyrgyzstan
KHM,2020,143487.81091304196,700.7958460920313,0.0,163012899.93419,Cambodia
KNA,2020,10.149934874456385,4.045444273578559,0.0,237977.42481008003,Saint Kitts and Nevis
KOR,2020,20123.319729475377,1158.8951075196092,0.0,80182638.33579418,South Korea
LAO,2020,357546.687762664,423.5406664520264,0.0,206939178.9200672,Laos
LBN,2020,473.08464572179366,186.90812777511087,7.0,8190430.886528285,Lebanon
LBR,2020,220121.36618194185,3202.309388147893,0.0,86246253.2280887,Liberia
LBY,2020,0.7809010561621094,0.7809010561621094,36.0,1292849478.7835476,Libya
LCA,2020,40.73259010682671,2.2415515703119566,0.0,544985.4660941288,Saint Lucia
LIE,2020,3.2144972638476563,0.0,0.0,129630.47457543873,Liechtenstein
LKA,2020,11216.449417225818,90.83115940773274,7.0,59226339.14471645,Sri Lanka
LSO,2020,16.065056095144318,0.0,13.0,27476915.78215578,Lesotho
LTU,2020,22970.483873094327,29.890835129118923,0.0,52013303.514832914,Lithuania
LUX,2020,654.6687526375931,0.6983151687695311,0.0,2065245.9151692868,Luxembourg
LVA,2020,50462.78382810669,91.83462038129994,0.0,51767970.08739724,Latvia
MAC,2020,0.8568552946994359,0.0,0.0,28109.77846156225,Macao
MAF,2020,1.6111001409971788,0.0,0.0,49106.60004612905,Saint-Martin
MAR,2020,3620.7796543920176,2362.027145519269,7.0,330790138.80639166,Morocco
MDA,2020,1413.6311733448936,11.739987326360673,5.0,27126246.712621856,Moldova
MDG,2020,241112.07861872547,11844.300255525852,3791.0,531970174.2641672,Madagascar
MEX,2020,299526.2895909649,86379.445441871,351.0,1649543963.3170092,Mexico
MKD,2020,1856.0801146459487,111.82994473785372,7.0,19860119.660916183,Macedonia
MLI,2020,148.84741201595267,0.0,62.0,1063146666.33605,Mali
MMR,2020,310005.30740475765,1638.5625662727364,0.0,601495659.8578324,Myanmar
MNE,2020,983.1838559866702,190.5645460584652,2.0,10668186.069875544,Montenegro
MNG,2020,464.6175161363496,360.94806583763005,0.0,1252997956.0399446,Mongolia
MOZ,2020,232509.07048768297,3436.160218972076,14159.0,707585024.4384227,Mozambique
MRT,2020,0.0,0.0,1.0,856738322.9558827,Mauritania
MSR,2020,2.2125426395355903,0.3687944508615451,0.0,89510.08900246635,Montserrat
MTQ,2020,65.09517640956979,4.098520044209527,0.0,994970.6907204204,Martinique
MWI,2020,16067.716569048524,16.666996241225586,681.0,104084791.0029169,Malawi
MYS,2020,268721.4917352333,4545.852671812196,2.0,296188515.3673026,Malaysia
MYT,2020,166.788490639751,4.203910812753364,0.0,350106.8277854408,Mayotte
NAM,2020,1.4609834445844183,0.0,4814.0,686953607.5466793,Namibia
NCL,2020,4065.975496248957,2426.4968480952352,9.0,16904847.38214772,New Caledonia
NGA,2020,99199.51538891146,575.5329672831817,13.0,817292153.7093179,Nigeria
NIC,2020,111303.31279444844,28677.27301141076,7.0,114521428.52430248,Nicaragua
NLD,2020,1921.856834326272,46.33174777430769,1.0,30132530.915191967,Netherlands
NOR,2020,68362.91362995247,727.9779925974202,1.0,260097768.2066074,Norway
NPL,2020,2232.811563511528,45.58713070657552,0.0,118129996.35525948,Nepal
NZL,2020,60924.51433122912,1804.407486235244,8.0,213732600.99511337,New Zealand
PAK,2020,69.20160856297746,16.288329615715067,58.0,699345852.9723736,Pakistan
PAN,2020,27314.29495915888,2867.149660539196,0.0,67393947.20155442,Panama
PER,2020,278656.68030099786,23705.64650076419,1088.0,1154486647.5267591,Peru
PHL,2020,63727.597060107415,1950.0279580754416,1.0,265784828.04017413,Philippines
PLW,2020,16.254376583442383,3.205939480299208,0.0,389945.643046304,Palau
PNG,2020,78439.73384573724,2094.916912274772,48.0,415774418.36427206,Papua New Guinea
POL,2020,74958.89001430915,292.5918673762978,0.0,249919342.40076417,Poland
PRI,2020,680.7800016639376,19.398270807689887,0.0,8035493.416431298,Puerto Rico
PRK,2020,14775.532248048512,2917.2086965736994,0.0,98204153.10869892,North Korea
PRT,2020,62044.38836630668,16122.584236053415,23.0,71644045.42546266,Portugal
PRY,2020,243379.14794353693,47455.350231459095,6585.0,359212028.70751965,Paraguay
PSE,2020,0.2613848605381944,0.0,0.0,4975973.466561023,Palestina
ROU,2020,27445.57389021103,222.4814440247244,82.0,190670349.11023408,Romania
RUS,2020,5442086.35024786,4091756.503013716,4880.0,13515643614.83822,Russia
RWA,2020,3187.3171008675386,15.071272013171594,4.0,22653505.39937152,Rwanda
SDN,2020,66.80291179048831,0.0,69.0,1594549966.0966053,Sudan
SEN,2020,758.4581610040675,0.97435104831977,1.0,177109967.69409525,Senegal
SGP,2020,165.20300355552445,8.767788357521361,0.0,625628.1889191768,Singapore
SLB,2020,14598.977259940057,562.9600071413362,0.0,25377554.5367908,Solomon Islands
SLE,2020,154640.5160687572,673.0190701981329,0.0,65323908.82326286,Sierra Leone
SLV,2020,2208.275241627864,151.15064545391223,0.0,18368177.32899932,El Salvador
SOM,2020,154.51877993220296,0.9958691370539348,0.0,532739600.03325206,Somalia
SPM,2020,0.7429691638433158,0.0,0.0,181307.33417148964,Saint Pierre and Miquelon
SRB,2020,4987.05585211132,173.1348549254838,5.0,62585123.93142661,Serbia
SSD,2020,2326.226763573321,5.443326483455948,21.0,564929191.4872533,South Sudan
SUR,2020,15096.006540842762,1842.9880883088863,10.0,131246746.67019536,Suriname
SVK,2020,11947.178874957026,43.35443367054036,0.0,39279326.43776458,Slovakia
SVN,2020,3889.4175930889455,22.443099108072914,0.0,15984726.283944562,Slovenia
SWE,2020,339968.2296241121,943.357115596801,0.0,360036464.85240966,Sweden
SWZ,2020,2684.0911361435287,27.26930581344076,30.0,15640974.92505107,Swaziland
SYR,2020,3037.670360481399,2198.074358121221,141.0,149534387.137076,Syria
TCA,2020,34.4126137536697,4.863982479969618,0.0,852725.071629477,Turks and Caicos Islands
TCD,2020,3433.489615853736,6.7050246202723525,41.0,1080725976.0395484,Chad
TGO,2020,5506.80026101198,0.7623649775469293,0.0,51290039.124432765,Togo
THA,2020,119414.18620691977,396.3844037117348,1.0,462185770.99372417,Thailand
TJK,2020,0.4276713535351563,0.2432742999088541,0.0,113690363.24576294,Tajikistan
TLS,2020,1458.8681836896878,78.74014007589412,18.0,13420919.384351958,East Timor
TTO,2020,859.9870256758155,43.69239483300782,0.0,4618834.683285389,Trinidad and Tobago
TUN,2020,1062.164916015003,804.5617579040438,0.0,123891666.16762424,Tunisia
TUR,2020,45348.58479523354,4633.264923876199,265.0,624562727.1201179,Turkey
TZA,2020,186212.5316946644,330.58329096920426,7771.0,840868390.7208774,Tanzania
UGA,2020,73603.22694610558,8.460425156040259,36.0,214144533.6228512,Uganda
UKR,2020,79461.17693313921,24551.006301461,393.0,481088877.66573006,Ukraine
URY,2020,12682.121207215288,268.171334365226,37.0,141972594.75478327,Uruguay
USA,2020,1966716.3749185023,671138.272462622,9360.0,7578364881.986038,United States
UZB,2020,3.181950549954427,0.0,43.0,358043104.8015753,Uzbekistan
VCT,2020,7.119596357421334,1.4989619043934463,0.0,351044.317533299,Saint Vincent and the Grenadines
VEN,2020,139301.8390054571,35608.38201693658,202.0,817516965.1232513,Venezuela
VGB,2020,0.0730888703472222,0.0,0.0,147929.31256131205,British Virgin Islands
VIR,2020,14.005827806465929,0.3668148140342882,0.0,319587.08432136435,"Virgin Islands, U.S."
VNM,2020,207640.59177030087,2015.6089645674317,22.0,295689155.3150244,Vietnam
VUT,2020,3935.0341078482215,119.23468965588005,0.0,10992114.466243776,Vanuatu
XAD,2020,0.5720593217881945,0.0,0.0,187587.05058046212,Akrotiri and Dhekelia
XKO,2020,970.7898047258328,86.84045240004126,0.0,8735811.583567377,Kosovo
XNC,2020,6.185125571024305,4.542622716762153,0.0,2651255.313261156,Northern Cyprus
ZAF,2020,62247.30063131986,8743.386231955465,1453.0,1058692212.1627502,South Africa
ZMB,2020,163028.4377908704,215.7261730793156,11639.0,673940096.5302202,Zambia
ZWE,2020,6224.919002003599,153.69813954522573,1215.0,351373482.5030386,Zimbabwe
AFG,2021,26.48246160191734,14.36147579655924,2.0,515085723.0910695,Afghanistan
AGO,2021,298294.0696450904,1823.0472949501348,17243.0,1118641960.5330184,Angola
AIA,2021,1.6827816964409723,0.0,0.0,73465.76053130275,Anguilla
ALA,2021,1355.4043675730168,1.3508449632378472,0.0,1205146.2155180192,Åland
ALB,2021,1685.6772356892632,975.9950217969032,12.0,22988297.65799025,Albania
AND,2021,2.2247129773806424,0.2281335941753472,0.0,361571.2858547542,Andorra
ARG,2021,201881.84105082488,33623.47565800243,2104.0,2234966075.1040263,Argentina
ARM,2021,4.964722321920573,0.1749040345920139,6.0,23752069.439921744,Armenia
ATG,2021,39.158925210360245,0.4414830446017795,0.0,388995.13709071936,Antigua and Barbuda
AUS,2021,261043.55347213044,132480.99613925855,6303.0,6296321039.836624,Australia
AUT,2021,16651.641552676934,85.5621489046181,1.0,67086415.24400157,Austria
AZE,2021,85.22633726126303,2.478793186239149,51.0,68988260.31414886,Azerbaijan
BDI,2021,2272.251753279853,0.9215709010529244,14.0,24076716.33419949,Burundi
BEL,2021,9142.899488178287,66.54042869386285,7.0,24565953.31254288,Belgium
BEN,2021,1704.9511176151225,0.3044928952018229,0.0,103869515.2185296,Benin
BES,2021,0.225687472039388,0.0,0.0,288110.88368488225,"Bonaire, Saint Eustatius and Saba"
BFA,2021,0.0,0.0,17.0,245965844.42268687,Burkina Faso
BGD,2021,17587.280231247005,34.27803101946832,0.0,125181619.06944564,Bangladesh
BGR,2021,6683.899225262673,386.8147119945486,35.0,89269847.63937277,Bulgaria
BHS,2021,1548.812894835815,774.4597686090847,0.0,10917030.45432466,Bahamas
BIH,2021,1018.7407834851776,114.44673693256294,4.0,40855066.35485522,Bosnia and Herzegovina
BLR,2021,63478.97779745741,351.51529584528,1.0,165655296.7046837,Belarus
BLZ,2021,9289.64558834837,999.3981728604376,7.0,19720953.08418714,Belize
BOL,2021,558393.1162655704,247849.9985423332,6299.0,967993307.0901464,Bolivia
BRA,2021,2991909.305950562,595809.0220780366,31531.0,7589829074.979451,Brazil
BRB,2021,17.238792695109595,0.0,0.0,387962.7152272264,Barbados
BRN,2021,953.1606580016368,79.82751122093042,0.0,5194113.287341857,Brunei
BTN,2021,1278.5758932363449,89.62663063856553,0.0,31010368.97723321,Bhutan
BWA,2021,1.4247808028776043,0.0,7523.0,485997115.310406,Botswana
CAF,2021,67180.61472331868,4224.808668324354,6.0,557149315.8594428,Central African Republic
CAN,2021,2524986.491471501,1608038.195278905,812.0,7867383951.503237,Canada
CHE,2021,3455.912140181973,25.588828933734813,0.0,32996397.13496393,Switzerland
CHL,2021,71610.47119418073,7074.992675952901,49.0,614051000.6189235,Chile
CHN,2021,536655.745896402,23822.511095397324,109.0,7545695687.041334,China
CIV,2021,183248.39867355485,82.74410536391329,3.0,289316586.3158278,Côte d'Ivoire
CMR,2021,168797.79974126606,673.2100142200826,12.0,419189122.0991785,Cameroon
COD,2021,1247857.4699334607,48259.886217021485,4559.0,2092104932.5863323,Democratic Republic of the Congo
COG,2021,58192.691379383694,3819.2051030161297,163.0,307353173.31470966,Republic of Congo
COL,2021,265167.7356581792,20503.38597008053,94.0,1018126811.4499676,Colombia
COM,2021,164.5376841143463,7.299900451247288,1.0,1477941.9986629852,Comoros
CRI,2021,7847.994494054424,701.6788154484218,0.0,45960285.97483952,Costa Rica
CUB,2021,9720.83331947196,2250.740162149092,8.0,99379694.0257616,Cuba
CUW,2021,4.063811761504991,0.1505292769688585,0.0,392503.00149028737,Curaçao
CYM,2021,10.105221264544271,0.9452794596072048,0.0,243842.8330626545,Cayman Islands
CYP,2021,642.8700344223779,633.4228853486475,4.0,4575646.847225108,Cyprus
CZE,2021,56292.53564444026,75.98984939782552,0.0,63068471.08779303,Czech Republic
DEU,2021,202277.81779273736,475.5005050231577,5.0,286270847.8955308,Germany
DMA,2021,30.35926319274468,5.492616512770184,0.0,672375.7302406707,Dominica
DNK,2021,4795.048927643729,38.07712245974825,1.0,34515774.16459811,Denmark
DOM,2021,14182.1962057881,1032.8352089153277,11.0,43175594.900459774,Dominican Republic
DZA,2021,20472.892620484366,18292.734134114235,131.0,1846435018.4598017,Algeria
ECU,2021,30273.22097476137,3522.463586959545,56.0,227857926.59619367,Ecuador
EGY,2021,17.81208130640408,0.0665477834494357,33.0,787011515.4655443,Egypt
ERI,2021,0.0,0.0,0.0,105260911.99555407,Eritrea
ESP,2021,85791.95758110215,16110.107030401688,620.0,404834230.7286286,Spain
EST,2021,34004.02270922029,126.76419193010632,0.0,36391792.10141636,Estonia
ETH,2021,19751.438277588997,33.50709394326932,9.0,1000105561.0374408,Ethiopia
FIN,2021,266899.12619095406,812.3113989111644,0.0,269551343.9275048,Finland
FJI,2021,7198.833279840638,498.71788229547406,7.0,16188677.367861291,Fiji
FRA,2021,112886.03476979009,3507.696493634621,6.0,439611980.2582783,France
GAB,2021,18317.629630640386,220.6180228093726,5.0,237667246.5497975,Gabon
GBR,2021,26215.795338670083,118.7591372487153,2.0,196387980.92123887,United Kingdom
GEO,2021,420.2624458491949,27.434499947013894,4.0,55875659.0933862,Georgia
GGY,2021,0.5541306900347222,0.3021581852018229,0.0,70759.50047212456,Guernsey
GHA,2021,101378.95468906626,55.99966152986978,0.0,214206048.03006524,Ghana
GIN,2021,167376.74593969327,437.7660359466609,0.0,220328503.9867816,Guinea
GLP,2021,67.73279766907389,0.9627604952370876,0.0,1474602.750285863,Guadeloupe
GMB,2021,19.03735950195854,0.0,0.0,9600759.30076979,Gambia
GNB,2021,13684.854118475916,12.216605410189889,0.0,30483476.29265029,Guinea-Bissau
GNQ,2021,8905.680921056235,32.27323672387519,0.0,24170702.524448663,Equatorial Guinea
GRC,2021,49038.5192080328,45375.97719548805,10.0,106060043.287854,Greece
GRD,2021,15.954712257536352,6.020184959779187,0.0,317417.09368730854,Grenada
GTM,2021,49896.23234698507,6179.943464459026,18.0,98057926.03634344,Guatemala
GUF,2021,2205.032998246865,213.1672508946168,7.0,74481166.39156589,French Guiana
GUY,2021,9536.996538513347,633.0157041618402,18.0,186843285.1615661,Guyana
HKG,2021,58.37474950198347,7.198052636285808,0.0,1015278.0840557052,Hong Kong
HND,2021,69497.94967541099,8384.692303271113,12.0,100888076.05348831,Honduras
HRV,2021,5264.327175911644,16.416403522096353,3.0,45662721.34945176,Croatia
HTI,2021,2413.744532876757,215.2783155828353,2.0,24345039.071938258,Haiti
HUN,2021,13752.899198139728,17.49293437984375,0.0,74442109.95541796,Hungary
IDN,2021,841391.3909846384,28663.227881895516,399.0,1691208097.6272967,Indonesia
